TIMEPOINT,date,zone_demand_mw
2040-08-23 06:00,Solar,0.04391721506779206
2040-08-23 08:00,Solar,0.45281047117594647
2040-08-23 10:00,Solar,0.2512003866583048
2040-08-23 12:00,Solar,0.6953169299778211
2040-08-23 14:00,Solar,0.08803740928624271
2040-08-23 16:00,Solar,0.46240042643219564
2040-08-23 18:00,Solar,0.3847064417775123
2040-08-23 20:00,Solar,0
2040-08-23 22:00,Solar,0
2040-09-23 00:00,Solar,0
2040-09-23 02:00,Solar,0
2040-09-23 04:00,Solar,0
2040-09-23 06:00,Solar,0.07310858896367511
2040-09-23 08:00,Solar,0.2845338011822812
2040-09-23 10:00,Solar,0.7660122340654459
2040-09-23 12:00,Solar,0.3663670603544368
2040-09-23 14:00,Solar,0.20172160563526242
2040-09-23 16:00,Solar,0.41308686314818976
2040-09-23 18:00,Solar,0.0750066137671595
2040-09-23 20:00,Solar,0
2040-09-23 22:00,Solar,0
2040-10-23 00:00,Solar,0
2040-10-23 02:00,Solar,0
2040-10-23 04:00,Solar,0
2040-10-23 06:00,Solar,0.10062031729497617
2040-10-23 08:00,Solar,0.3980871133451053
2040-10-23 10:00,Solar,0.027474813160721756
2040-10-23 12:00,Solar,0.6512680159032727
2040-10-23 14:00,Solar,0.91695880842846
2040-10-23 16:00,Solar,0.22849640964587387
2040-10-23 18:00,Solar,0.17771572074212322
2040-10-23 20:00,Solar,0
2040-10-23 22:00,Solar,0
2040-11-23 00:00,Solar,0
2040-11-23 02:00,Solar,0
2040-11-23 04:00,Solar,0
2040-11-23 06:00,Solar,0.34570599949167147
2040-11-23 08:00,Solar,0.3707932870769213
2040-11-23 10:00,Solar,0.6543992035850126
2040-11-23 12:00,Solar,0.3593009613570812
2040-11-23 14:00,Solar,0.2802631948830363
2040-11-23 16:00,Solar,0.28377290622168916
2040-11-23 18:00,Solar,0.2155972992195968
2040-11-23 20:00,Solar,0
2040-11-23 22:00,Solar,0
2040-12-23 00:00,Solar,0
2040-12-23 02:00,Solar,0
2040-12-23 04:00,Solar,0
2040-12-23 06:00,Solar,0.2736145638307373
2040-12-23 08:00,Solar,0.5756775916111673
2040-12-23 10:00,Solar,0.37201598453720786
2040-12-23 12:00,Solar,0.974490268051641
2040-12-23 14:00,Solar,0.17237046736603634
2040-12-23 16:00,Solar,0.5706241528268701
2040-12-23 18:00,Solar,0.44157212372079674
2040-12-23 20:00,Solar,0
2040-12-23 22:00,Solar,0
2045-01-23 00:00,Solar,0
2045-01-23 02:00,Solar,0
2045-01-23 04:00,Solar,0
2045-01-23 06:00,Solar,0.21797487533067128
2045-01-23 08:00,Solar,0.32104176637392845
2045-01-23 10:00,Solar,0.7333987377513319
2045-01-23 12:00,Solar,0.769770173463193
2045-01-23 14:00,Solar,0.9918577978243267
2045-01-23 16:00,Solar,0.6885527612140885
2045-01-23 18:00,Solar,0.22309797886849136
2045-01-23 20:00,Solar,0
2045-01-23 22:00,Solar,0
2045-02-23 00:00,Solar,0
2045-02-23 02:00,Solar,0
2045-02-23 04:00,Solar,0
2045-02-23 06:00,Solar,0.3831056353819048
2045-02-23 08:00,Solar,0.6314137393512725
2045-02-23 10:00,Solar,0.8607596496634828
2045-02-23 12:00,Solar,0.11755391428204831
2045-02-23 14:00,Solar,0.9654132130358956
2045-02-23 16:00,Solar,0.037204735736595336
2045-02-23 18:00,Solar,0.3228646119571325
2045-02-23 20:00,Solar,0
2045-02-23 22:00,Solar,0
2045-03-23 00:00,Solar,0
2045-03-23 02:00,Solar,0
2045-03-23 04:00,Solar,0
2045-03-23 06:00,Solar,0.13995781746283054
2045-03-23 08:00,Solar,0.010592768288604181
2045-03-23 10:00,Solar,0.21232095413834573
2045-03-23 12:00,Solar,0.834776949607292
2045-03-23 14:00,Solar,0.29071560271251506
2045-03-23 16:00,Solar,0.11612409936986155
2045-03-23 18:00,Solar,0.34134714254254134
2045-03-23 20:00,Solar,0
2045-03-23 22:00,Solar,0
2045-04-23 00:00,Solar,0
2045-04-23 02:00,Solar,0
2045-04-23 04:00,Solar,0
2045-04-23 06:00,Solar,0.10054439624057598
2045-04-23 08:00,Solar,0.3935084228407302
2045-04-23 10:00,Solar,0.4723114940913893
2045-04-23 12:00,Solar,0.44557313209023963
2045-04-23 14:00,Solar,0.02320026195639402
2045-04-23 16:00,Solar,0.8321857900609447
2045-04-23 18:00,Solar,0.45246931925174977
2045-04-23 20:00,Solar,0
2045-04-23 22:00,Solar,0
2045-05-23 00:00,Solar,0
2045-05-23 02:00,Solar,0
2045-05-23 04:00,Solar,0
2045-05-23 06:00,Solar,0.2944826608810331
2045-05-23 08:00,Solar,0.6638331476103404
2045-05-23 10:00,Solar,0.6937390465602695
2045-05-23 12:00,Solar,0.34507128050271607
2045-05-23 14:00,Solar,0.20530321477202929
2045-05-23 16:00,Solar,0.6960394001737424
2045-05-23 18:00,Solar,0.14903852753371372
2045-05-23 20:00,Solar,0
2045-05-23 22:00,Solar,0
2045-06-23 00:00,Solar,0
2045-06-23 02:00,Solar,0
2045-06-23 04:00,Solar,0
2045-06-23 06:00,Solar,0.06653845093178906
2045-06-23 08:00,Solar,0.3565572022315652
2045-06-23 10:00,Solar,0.6843789366120623
2045-06-23 12:00,Solar,0.4081214084238567
2045-06-23 14:00,Solar,0.712387493419559
2045-06-23 16:00,Solar,0.8280176589012205
2045-06-23 18:00,Solar,0.24655817041469025
2045-06-23 20:00,Solar,0
2045-06-23 22:00,Solar,0
2045-07-23 00:00,Solar,0
2045-07-23 02:00,Solar,0
2045-07-23 04:00,Solar,0
2045-07-23 06:00,Solar,0.22122223339086672
2045-07-23 08:00,Solar,0.2759569161544438
2045-07-23 10:00,Solar,0.06850537107420196
2045-07-23 12:00,Solar,0.6664366797635959
2045-07-23 14:00,Solar,0.005250474500330338
2045-07-23 16:00,Solar,0.00018078222167906553
2045-07-23 18:00,Solar,0.20278254100006132
2045-07-23 20:00,Solar,0
2045-07-23 22:00,Solar,0
2045-08-23 00:00,Solar,0
2045-08-23 02:00,Solar,0
2045-08-23 04:00,Solar,0
2045-08-23 06:00,Solar,0.4561612635098348
2045-08-23 08:00,Solar,0.4564819752998444
2045-08-23 10:00,Solar,0.79079543281739
2045-08-23 12:00,Solar,0.8403638257418093
2045-08-23 14:00,Solar,0.8801709257427835
2045-08-23 16:00,Solar,0.5386183849157362
2045-08-23 18:00,Solar,0.011258038297276896
2045-08-23 20:00,Solar,0
2045-08-23 22:00,Solar,0
2045-09-23 00:00,Solar,0
2045-09-23 02:00,Solar,0
2045-09-23 04:00,Solar,0
2045-09-23 06:00,Solar,0.3863065656376046
2045-09-23 08:00,Solar,0.13325919902362832
2045-09-23 10:00,Solar,0.5247206647705739
2045-09-23 12:00,Solar,0.7481234127727958
2045-09-23 14:00,Solar,0.5649461097046488
2045-09-23 16:00,Solar,0.5116584806467261
2045-09-23 18:00,Solar,0.191374485571642
2045-09-23 20:00,Solar,0
2045-09-23 22:00,Solar,0
2045-10-23 00:00,Solar,0
2045-10-23 02:00,Solar,0
2045-10-23 04:00,Solar,0
2045-10-23 06:00,Solar,0.496245948413893
2045-10-23 08:00,Solar,0.2269758887135916
2045-10-23 10:00,Solar,0.24787490786434252
2045-10-23 12:00,Solar,0.7782785677623572
2045-10-23 14:00,Solar,0.08930822958393325
2045-10-23 16:00,Solar,0.06410994033082246
2045-10-23 18:00,Solar,0.08029162879494889
2045-10-23 20:00,Solar,0
2045-10-23 22:00,Solar,0
2045-11-23 00:00,Solar,0
2045-11-23 02:00,Solar,0
2045-11-23 04:00,Solar,0
2045-11-23 06:00,Solar,0.040766370312899536
2045-11-23 08:00,Solar,0.7634647179322528
2045-11-23 10:00,Solar,0.08064263412884554
2045-11-23 12:00,Solar,0.01621056990340286
2045-11-23 14:00,Solar,0.4212968124529446
2045-11-23 16:00,Solar,0.19261203218248463
2045-11-23 18:00,Solar,0.3191307547415841
2045-11-23 20:00,Solar,0
2045-11-23 22:00,Solar,0
2045-12-23 00:00,Solar,0
2045-12-23 02:00,Solar,0
2045-12-23 04:00,Solar,0
2045-12-23 06:00,Solar,0.4823800871476534
2045-12-23 08:00,Solar,0.18849596981553754
2045-12-23 10:00,Solar,0.036367787681223396
2045-12-23 12:00,Solar,0.5065961228969971
2045-12-23 14:00,Solar,0.6376743072755043
2045-12-23 16:00,Solar,0.3884707443884978
2045-12-23 18:00,Solar,0.07888979213042835
2045-12-23 20:00,Solar,0
2045-12-23 22:00,Solar,0
